season,match_id,date,home,away,home_goals,away_goals,home_xg,away_xg
2014/2015,4477,2015-04-26,Arsenal,Chelsea,0,0,1.0759999999999998,0.854
2014/2015,4478,2015-04-28,Hull,Liverpool,1,0,0.732,0.525
2014/2015,4479,2015-04-29,Leicester,Chelsea,1,3,0.601,1.5179999999999998
2014/2015,4404,2015-05-02,West Ham,Burnley,1,0,3.24,0.759
2014/2015,4402,2015-05-02,Sunderland,Southampton,2,1,1.978,0.907
2014/2015,4405,2015-05-02,Manchester United,West Bromwich Albion,0,1,2.109,0.319
2014/2015,4400,2015-05-02,Liverpool,Queens Park Rangers,2,1,2.288,0.387
2014/2015,4401,2015-05-02,Aston Villa,Everton,3,2,1.563,1.406
2014/2015,4403,2015-05-02,Swansea,Stoke,2,0,2.077,0.325
2014/2015,4399,2015-05-02,Leicester,Newcastle United,3,0,4.0280000000000005,0.486
2014/2015,4406,2015-05-03,Chelsea,Crystal Palace,1,0,1.563,0.417
2014/2015,4407,2015-05-03,Tottenham,Manchester City,0,1,2.071,1.807
2014/2015,4408,2015-05-04,Hull,Arsenal,1,3,0.476,2.95
2014/2015,4413,2015-05-09,Newcastle United,West Bromwich Albion,1,1,1.238,1.212
2014/2015,4409,2015-05-09,Everton,Sunderland,0,2,1.144,1.1989999999999998
2014/2015,4410,2015-05-09,Hull,Burnley,0,1,1.1289999999999998,1.214
2014/2015,4411,2015-05-09,Aston Villa,West Ham,1,0,1.267,0.15
2014/2015,4412,2015-05-09,Leicester,Southampton,2,0,1.642,0.349
2014/2015,4414,2015-05-09,Stoke,Tottenham,3,0,2.139,0.299
2014/2015,4415,2015-05-09,Crystal Palace,Manchester United,1,2,1.0439999999999998,2.299
2014/2015,4417,2015-05-10,Chelsea,Liverpool,1,1,0.536,1.334
2014/2015,4416,2015-05-10,Manchester City,Queens Park Rangers,6,0,5.352,0.873
2014/2015,4418,2015-05-11,Arsenal,Swansea,0,1,1.885,0.348
2014/2015,4425,2015-05-16,Liverpool,Crystal Palace,1,3,1.115,1.996
2014/2015,4424,2015-05-16,Burnley,Stoke,0,0,0.911,1.7639999999999998
2014/2015,4423,2015-05-16,West Ham,Everton,1,2,0.814,2.072
2014/2015,4419,2015-05-16,Southampton,Aston Villa,6,1,3.597,1.1869999999999998
2014/2015,4421,2015-05-16,Sunderland,Leicester,0,0,0.936,0.684
2014/2015,4420,2015-05-16,Queens Park Rangers,Newcastle United,2,1,0.471,2.113
2014/2015,4422,2015-05-16,Tottenham,Hull,2,0,1.702,1.134
2014/2015,4426,2015-05-17,Swansea,Manchester City,2,4,1.0619999999999998,2.282
2014/2015,4427,2015-05-17,Manchester United,Arsenal,1,1,0.716,1.069
2014/2015,4428,2015-05-18,West Bromwich Albion,Chelsea,3,0,1.228,1.0779999999999998
2014/2015,4429,2015-05-20,Arsenal,Sunderland,0,0,1.69,1.503
2014/2015,4438,2015-05-24,Newcastle United,West Ham,2,0,1.6429999999999998,0.417
2014/2015,4436,2015-05-24,Leicester,Queens Park Rangers,5,1,2.175,1.269
2014/2015,4439,2015-05-24,Stoke,Liverpool,6,1,2.158,1.0239999999999998
2014/2015,4435,2015-05-24,Hull,Manchester United,0,0,0.985,0.401
2014/2015,4437,2015-05-24,Manchester City,Southampton,2,0,2.442,0.777
2014/2015,4433,2015-05-24,Arsenal,West Bromwich Albion,4,1,3.167,0.57
2014/2015,4430,2015-05-24,Aston Villa,Burnley,0,1,0.656,0.662
2014/2015,4431,2015-05-24,Chelsea,Sunderland,3,1,2.53,1.394
2014/2015,4434,2015-05-24,Everton,Tottenham,0,1,0.647,1.3909999999999998
2014/2015,4432,2015-05-24,Crystal Palace,Swansea,1,0,1.0759999999999998,0.12
2015/2016,81,2015-08-08,Manchester United,Tottenham,1,0,0.629,0.676
2015/2016,82,2015-08-08,Bournemouth,Aston Villa,0,1,0.877,0.783
2015/2016,83,2015-08-08,Everton,Watford,2,2,0.605,0.559
2015/2016,84,2015-08-08,Leicester,Sunderland,4,2,2.569,1.46
2015/2016,86,2015-08-08,Chelsea,Swansea,2,2,0.645,2.593
2015/2016,85,2015-08-08,Norwich,Crystal Palace,1,3,1.132,2.111
2015/2016,87,2015-08-09,Newcastle United,Southampton,2,2,1.547,1.2539999999999998
2015/2016,88,2015-08-09,Arsenal,West Ham,0,2,1.333,0.537
2015/2016,89,2015-08-09,Stoke,Liverpool,0,1,0.382,0.331
2015/2016,90,2015-08-10,West Bromwich Albion,Manchester City,0,3,0.436,1.925
2015/2016,91,2015-08-14,Aston Villa,Manchester United,0,1,0.22,0.661
2015/2016,95,2015-08-15,Tottenham,Stoke,2,2,1.707,2.811
2015/2016,96,2015-08-15,Watford,West Bromwich Albion,0,0,0.762,0.685
2015/2016,97,2015-08-15,West Ham,Leicester,1,2,0.514,1.81
2015/2016,94,2015-08-15,Swansea,Newcastle United,2,0,1.975,0.114
2015/2016,92,2015-08-15,Southampton,Everton,0,3,1.063,1.3969999999999998
2015/2016,93,2015-08-15,Sunderland,Norwich,1,3,0.33,1.718
2015/2016,98,2015-08-16,Crystal Palace,Arsenal,1,2,0.965,2.056
2015/2016,99,2015-08-16,Manchester City,Chelsea,3,0,2.187,0.483
2015/2016,100,2015-08-17,Liverpool,Bournemouth,1,0,2.152,0.462
2015/2016,106,2015-08-22,West Ham,Bournemouth,3,4,1.503,2.856
2015/2016,105,2015-08-22,Leicester,Tottenham,1,1,0.83,1.895
2015/2016,104,2015-08-22,Crystal Palace,Aston Villa,2,1,1.239,0.766
2015/2016,102,2015-08-22,Norwich,Stoke,1,1,3.15,0.699
2015/2016,101,2015-08-22,Manchester United,Newcastle United,0,0,1.25,0.439
2015/2016,103,2015-08-22,Sunderland,Swansea,1,1,0.57,1.5619999999999998
2015/2016,107,2015-08-23,West Bromwich Albion,Chelsea,2,3,1.4269999999999998,2.029
2015/2016,108,2015-08-23,Everton,Manchester City,0,2,0.58,1.581
2015/2016,109,2015-08-23,Watford,Southampton,0,0,1.1769999999999998,0.685
2015/2016,110,2015-08-24,Arsenal,Liverpool,0,0,1.839,1.293
2015/2016,116,2015-08-29,Liverpool,West Ham,0,3,0.5630000000000001,0.973
2015/2016,117,2015-08-29,Manchester City,Watford,2,0,1.5299999999999998,0.365
2015/2016,118,2015-08-29,Tottenham,Everton,0,0,2.0,0.696
2015/2016,115,2015-08-29,Chelsea,Crystal Palace,1,2,1.2799999999999998,2.194
2015/2016,113,2015-08-29,Aston Villa,Sunderland,2,2,2.275,0.37
2015/2016,111,2015-08-29,Newcastle United,Arsenal,0,1,0.033,2.34
2015/2016,114,2015-08-29,Bournemouth,Leicester,1,1,0.322,0.92
2015/2016,112,2015-08-29,Stoke,West Bromwich Albion,0,1,1.219,0.882
2015/2016,119,2015-08-30,Southampton,Norwich,3,0,2.856,0.64
2015/2016,120,2015-08-30,Swansea,Manchester United,2,1,0.972,1.2819999999999998
2015/2016,121,2015-09-12,Everton,Chelsea,3,1,1.1809999999999998,0.657
2015/2016,122,2015-09-12,Arsenal,Stoke,2,0,4.428,0.192
2015/2016,123,2015-09-12,Crystal Palace,Manchester City,0,1,0.744,3.09
2015/2016,124,2015-09-12,Watford,Swansea,1,0,1.5739999999999998,0.504
2015/2016,125,2015-09-12,West Bromwich Albion,Southampton,0,0,0.41,1.0079999999999998
2015/2016,126,2015-09-12,Norwich,Bournemouth,3,1,1.333,0.39
2015/2016,127,2015-09-12,Manchester United,Liverpool,3,1,1.463,1.027
2015/2016,128,2015-09-13,Sunderland,Tottenham,0,1,1.0419999999999998,1.457
2015/2016,129,2015-09-13,Leicester,Aston Villa,3,2,1.351,0.954
2015/2016,130,2015-09-14,West Ham,Newcastle United,2,0,1.714,0.718
2015/2016,137,2015-09-19,Manchester City,West Ham,1,2,2.986,0.996
2015/2016,136,2015-09-19,Swansea,Everton,0,0,0.866,1.7759999999999998
2015/2016,135,2015-09-19,Stoke,Leicester,2,2,1.148,1.227
2015/2016,133,2015-09-19,Aston Villa,West Bromwich Albion,0,1,0.878,0.634
2015/2016,132,2015-09-19,Newcastle United,Watford,1,2,1.152,1.341
2015/2016,131,2015-09-19,Chelsea,Arsenal,2,0,2.07,0.776
2015/2016,134,2015-09-19,Bournemouth,Sunderland,2,0,0.645,0.856
2015/2016,138,2015-09-20,Tottenham,Crystal Palace,1,0,1.017,0.539
2015/2016,139,2015-09-20,Southampton,Manchester United,2,3,1.838,1.652
2015/2016,140,2015-09-20,Liverpool,Norwich,1,1,1.905,0.557
2015/2016,148,2015-09-26,Newcastle United,Chelsea,2,2,0.703,1.307
2015/2016,141,2015-09-26,Tottenham,Manchester City,4,1,2.309,1.579
2015/2016,142,2015-09-26,Southampton,Swansea,3,1,1.555,1.4209999999999998
2015/2016,143,2015-09-26,Stoke,Bournemouth,2,1,1.946,0.873
2015/2016,144,2015-09-26,Leicester,Arsenal,2,5,1.386,3.897
2015/2016,145,2015-09-26,Liverpool,Aston Villa,3,2,1.7839999999999998,0.893
2015/2016,146,2015-09-26,Manchester United,Sunderland,3,0,2.898,0.833
2015/2016,147,2015-09-26,West Ham,Norwich,2,2,2.605,1.3869999999999998
2015/2016,149,2015-09-27,Watford,Crystal Palace,0,1,0.687,2.337
2015/2016,150,2015-09-28,West Bromwich Albion,Everton,2,3,1.2759999999999998,2.303
2015/2016,151,2015-10-03,Crystal Palace,West Bromwich Albion,2,0,1.992,0.257
2015/2016,152,2015-10-03,Aston Villa,Stoke,0,1,0.84,1.0359999999999998
2015/2016,153,2015-10-03,Bournemouth,Watford,1,1,1.5039999999999998,0.914
2015/2016,154,2015-10-03,Manchester City,Newcastle United,6,1,3.336,0.981
2015/2016,155,2015-10-03,Norwich,Leicester,1,2,1.182,3.004
2015/2016,156,2015-10-03,Sunderland,West Ham,2,2,1.085,1.938
2015/2016,157,2015-10-03,Chelsea,Southampton,1,3,0.521,1.583
2015/2016,158,2015-10-04,Everton,Liverpool,1,1,1.202,1.309
2015/2016,159,2015-10-04,Swansea,Tottenham,2,2,0.776,1.182
2015/2016,160,2015-10-04,Arsenal,Manchester United,3,0,2.171,1.041
2015/2016,168,2015-10-17,Watford,Arsenal,0,3,0.256,2.691
2015/2016,166,2015-10-17,Everton,Manchester United,0,3,0.654,1.48
2015/2016,165,2015-10-17,Crystal Palace,West Ham,1,3,1.085,2.765
2015/2016,167,2015-10-17,Manchester City,Bournemouth,5,1,4.714,0.174
2015/2016,163,2015-10-17,West Bromwich Albion,Sunderland,1,0,2.079,0.659
2015/2016,162,2015-10-17,Southampton,Leicester,2,2,1.468,2.787
2015/2016,161,2015-10-17,Tottenham,Liverpool,0,0,0.587,0.717
2015/2016,164,2015-10-17,Chelsea,Aston Villa,2,0,1.23,0.797
2015/2016,169,2015-10-18,Newcastle United,Norwich,6,2,2.25,1.345
2015/2016,170,2015-10-19,Swansea,Stoke,0,1,0.486,1.65
2015/2016,176,2015-10-24,Arsenal,Everton,2,1,2.559,0.374
2015/2016,175,2015-10-24,Stoke,Watford,0,2,0.849,1.041
2015/2016,174,2015-10-24,Norwich,West Bromwich Albion,0,1,1.033,1.4549999999999998
2015/2016,172,2015-10-24,Leicester,Crystal Palace,1,0,1.336,0.241
2015/2016,171,2015-10-24,Aston Villa,Swansea,1,2,1.096,1.745
2015/2016,173,2015-10-24,West Ham,Chelsea,2,1,0.774,1.1369999999999998
2015/2016,177,2015-10-25,Sunderland,Newcastle United,3,0,2.381,1.418
2015/2016,178,2015-10-25,Bournemouth,Tottenham,1,5,0.492,3.434
2015/2016,179,2015-10-25,Manchester United,Manchester City,0,0,0.393,0.312
2015/2016,180,2015-10-25,Liverpool,Southampton,1,1,0.684,1.565
2015/2016,185,2015-10-31,Swansea,Arsenal,0,3,0.265,2.178
2015/2016,186,2015-10-31,Watford,West Ham,2,0,1.616,0.607
2015/2016,187,2015-10-31,West Bromwich Albion,Leicester,2,3,1.505,2.226
2015/2016,184,2015-10-31,Newcastle United,Stoke,0,0,1.2619999999999998,1.3809999999999998
2015/2016,182,2015-10-31,Crystal Palace,Manchester United,0,0,0.94,0.395
2015/2016,183,2015-10-31,Manchester City,Norwich,2,1,2.837,1.176
2015/2016,181,2015-10-31,Chelsea,Liverpool,1,3,0.737,0.84
2015/2016,188,2015-11-01,Everton,Sunderland,6,2,2.35,1.219
2015/2016,189,2015-11-01,Southampton,Bournemouth,2,0,1.1609999999999998,0.713
2015/2016,190,2015-11-03,Tottenham,Aston Villa,3,1,1.1449999999999998,0.327
2015/2016,195,2015-11-07,West Ham,Everton,1,1,0.591,1.089
2015/2016,191,2015-11-07,Bournemouth,Newcastle United,0,1,1.005,0.505
2015/2016,192,2015-11-07,Leicester,Watford,2,1,1.565,1.0059999999999998
2015/2016,193,2015-11-07,Manchester United,West Bromwich Albion,2,0,1.279,0.595
2015/2016,194,2015-11-07,Norwich,Swansea,1,0,1.196,0.403
2015/2016,196,2015-11-07,Sunderland,Southampton,0,1,0.3,1.797
2015/2016,197,2015-11-07,Stoke,Chelsea,1,0,0.826,1.027
2015/2016,198,2015-11-08,Aston Villa,Manchester City,0,0,0.184,1.5339999999999998
2015/2016,199,2015-11-08,Arsenal,Tottenham,1,1,2.019,0.907
2015/2016,200,2015-11-08,Liverpool,Crystal Palace,1,2,2.158,0.85
2015/2016,202,2015-11-21,Swansea,Bournemouth,2,2,1.886,1.586
2015/2016,207,2015-11-21,Chelsea,Norwich,1,0,2.166,0.204
2015/2016,208,2015-11-21,Manchester City,Liverpool,1,4,1.087,2.618
2015/2016,206,2015-11-21,Everton,Aston Villa,4,0,2.832,0.323
2015/2016,201,2015-11-21,Watford,Manchester United,1,2,1.472,1.3039999999999998
2015/2016,204,2015-11-21,West Bromwich Albion,Arsenal,2,1,0.334,2.091
2015/2016,203,2015-11-21,Southampton,Stoke,0,1,0.71,1.196
2015/2016,205,2015-11-21,Newcastle United,Leicester,0,3,0.373,3.276
2015/2016,209,2015-11-22,Tottenham,West Ham,4,1,3.225,0.82
2015/2016,210,2015-11-24,Crystal Palace,Sunderland,0,1,0.697,1.3079999999999998
2015/2016,216,2015-11-28,Leicester,Manchester United,1,1,0.877,1.057
2015/2016,211,2015-11-28,Sunderland,Stoke,2,0,0.864,0.796
2015/2016,212,2015-11-28,Aston Villa,Watford,2,3,1.491,1.4529999999999998
2015/2016,213,2015-11-28,Bournemouth,Everton,3,3,1.692,0.73
2015/2016,214,2015-11-28,Crystal Palace,Newcastle United,5,1,1.6789999999999998,0.792
2015/2016,215,2015-11-28,Manchester City,Southampton,3,1,2.124,1.246
2015/2016,220,2015-11-29,Norwich,Arsenal,1,1,1.011,1.658
2015/2016,219,2015-11-29,Liverpool,Swansea,1,0,1.1949999999999998,0.369
2015/2016,217,2015-11-29,Tottenham,Chelsea,0,0,0.334,0.284
2015/2016,218,2015-11-29,West Ham,West Bromwich Albion,1,1,1.4149999999999998,0.867
2015/2016,221,2015-12-05,Stoke,Manchester City,2,0,2.015,0.485
2015/2016,222,2015-12-05,Swansea,Leicester,0,3,0.782,2.211
2015/2016,223,2015-12-05,Watford,Norwich,2,0,2.073,0.312
2015/2016,224,2015-12-05,West Bromwich Albion,Tottenham,1,1,1.488,1.13
2015/2016,225,2015-12-05,Arsenal,Sunderland,3,1,2.297,1.5239999999999998
2015/2016,226,2015-12-05,Manchester United,West Ham,0,0,1.7619999999999998,1.103
2015/2016,227,2015-12-05,Southampton,Aston Villa,1,1,2.862,1.059
2015/2016,228,2015-12-05,Chelsea,Bournemouth,0,1,1.6709999999999998,1.2599999999999998
2015/2016,229,2015-12-06,Newcastle United,Liverpool,2,0,0.647,1.0
2015/2016,230,2015-12-08,Everton,Crystal Palace,1,1,1.6989999999999998,1.1909999999999998
2015/2016,235,2015-12-12,West Ham,Stoke,0,0,1.1329999999999998,1.873
2015/2016,234,2015-12-12,Crystal Palace,Southampton,1,0,1.313,0.891
2015/2016,236,2015-12-12,Bournemouth,Manchester United,2,1,1.051,1.969
2015/2016,232,2015-12-12,Manchester City,Swansea,2,1,1.344,0.964
2015/2016,231,2015-12-12,Norwich,Everton,1,1,1.494,2.437
2015/2016,233,2015-12-12,Sunderland,Watford,0,1,0.88,2.057
2015/2016,237,2015-12-13,Aston Villa,Arsenal,0,2,1.0099999999999998,1.686
2015/2016,238,2015-12-13,Liverpool,West Bromwich Albion,2,2,2.127,0.837
2015/2016,239,2015-12-13,Tottenham,Newcastle United,1,2,1.0339999999999998,1.5539999999999998
2015/2016,240,2015-12-15,Leicester,Chelsea,2,1,0.71,2.27
2015/2016,247,2015-12-19,Newcastle United,Aston Villa,1,1,1.283,0.405
2015/2016,246,2015-12-19,Manchester United,Norwich,1,2,1.015,0.558
2015/2016,245,2015-12-19,Everton,Leicester,2,3,1.491,2.03
2015/2016,244,2015-12-19,Chelsea,Sunderland,3,1,3.021,1.237
2015/2016,242,2015-12-19,Southampton,Tottenham,0,2,0.835,1.476
2015/2016,241,2015-12-19,West Bromwich Albion,Bournemouth,1,2,0.699,1.893
2015/2016,243,2015-12-19,Stoke,Crystal Palace,1,2,2.416,1.954
2015/2016,248,2015-12-20,Watford,Liverpool,3,0,1.994,0.377
2015/2016,249,2015-12-20,Swansea,West Ham,0,0,0.974,0.403
2015/2016,250,2015-12-22,Arsenal,Manchester City,2,1,1.5019999999999998,0.77
2015/2016,257,2015-12-26,Liverpool,Leicester,1,0,1.38,0.506
2015/2016,259,2015-12-26,Newcastle United,Everton,0,1,1.358,1.7
2015/2016,258,2015-12-26,Manchester City,Sunderland,4,1,3.519,1.082
2015/2016,256,2015-12-26,Chelsea,Watford,2,2,2.095,1.668
2015/2016,260,2015-12-26,Southampton,Arsenal,4,0,2.431,0.832
2015/2016,254,2015-12-26,Aston Villa,West Ham,1,1,1.613,0.837
2015/2016,253,2015-12-26,Tottenham,Norwich,3,0,2.408,0.453
2015/2016,252,2015-12-26,Swansea,West Bromwich Albion,1,0,1.213,0.556
2015/2016,251,2015-12-26,Stoke,Manchester United,2,0,1.1829999999999998,1.291
2015/2016,255,2015-12-26,Bournemouth,Crystal Palace,0,0,0.872,0.406
2015/2016,268,2015-12-28,West Ham,Southampton,2,1,1.797,1.372
2015/2016,267,2015-12-28,Manchester United,Chelsea,0,0,1.353,0.901
2015/2016,266,2015-12-28,Arsenal,Bournemouth,2,0,3.131,0.345
2015/2016,265,2015-12-28,Everton,Stoke,3,4,2.248,1.583
2015/2016,263,2015-12-28,Norwich,Aston Villa,2,0,1.104,0.237
2015/2016,262,2015-12-28,Watford,Tottenham,1,2,1.1309999999999998,0.528
2015/2016,261,2015-12-28,West Bromwich Albion,Newcastle United,1,0,2.105,0.457
2015/2016,264,2015-12-28,Crystal Palace,Swansea,0,0,0.736,0.17
2015/2016,269,2015-12-29,Leicester,Manchester City,0,0,0.811,1.6689999999999998
2015/2016,270,2015-12-30,Sunderland,Liverpool,0,1,0.483,1.808
2015/2016,276,2016-01-02,Norwich,Southampton,1,0,1.5059999999999998,0.933
2015/2016,278,2016-01-02,Watford,Manchester City,1,2,0.986,0.693
2015/2016,277,2016-01-02,Sunderland,Aston Villa,3,1,0.762,0.281
2015/2016,275,2016-01-02,Manchester United,Swansea,2,1,1.744,0.544
2015/2016,272,2016-01-02,West Bromwich Albion,Stoke,2,1,1.724,0.919
2015/2016,273,2016-01-02,Arsenal,Newcastle United,1,0,1.931,1.154
2015/2016,271,2016-01-02,West Ham,Liverpool,2,0,2.068,1.867
2015/2016,274,2016-01-02,Leicester,Bournemouth,0,0,2.286,1.2599999999999998
2015/2016,279,2016-01-03,Crystal Palace,Chelsea,0,3,0.547,2.376
2015/2016,280,2016-01-03,Everton,Tottenham,1,1,0.723,0.76
2015/2016,281,2016-01-12,Newcastle United,Manchester United,3,3,1.814,2.363
2015/2016,282,2016-01-12,Aston Villa,Crystal Palace,1,0,0.553,0.549
2015/2016,283,2016-01-12,Bournemouth,West Ham,1,3,0.731,1.186
2015/2016,288,2016-01-13,Manchester City,Everton,0,0,1.4509999999999998,0.371
2015/2016,284,2016-01-13,Southampton,Watford,2,0,1.723,0.116
2015/2016,285,2016-01-13,Stoke,Norwich,3,1,1.246,0.195
2015/2016,286,2016-01-13,Swansea,Sunderland,2,4,1.0659999999999998,2.492
2015/2016,287,2016-01-13,Chelsea,West Bromwich Albion,2,2,1.386,0.705
2015/2016,290,2016-01-14,Tottenham,Leicester,0,1,1.231,0.59
2015/2016,289,2016-01-14,Liverpool,Arsenal,3,3,1.1629999999999998,2.23
2015/2016,291,2016-01-16,Tottenham,Sunderland,4,1,2.027,0.618
2015/2016,292,2016-01-16,Manchester City,Crystal Palace,4,0,1.741,0.614
2015/2016,293,2016-01-16,Newcastle United,West Ham,2,1,1.844,1.083
2015/2016,294,2016-01-16,Southampton,West Bromwich Albion,3,0,1.4269999999999998,0.412
2015/2016,295,2016-01-16,Chelsea,Everton,3,3,2.45,1.59
2015/2016,296,2016-01-16,Bournemouth,Norwich,3,0,2.532,0.596
2015/2016,297,2016-01-16,Aston Villa,Leicester,1,1,0.666,2.216
2015/2016,298,2016-01-17,Liverpool,Manchester United,0,1,0.954,0.717
2015/2016,299,2016-01-17,Stoke,Arsenal,0,0,0.548,0.587
2015/2016,300,2016-01-19,Swansea,Watford,1,0,0.475,0.526
2015/2016,308,2016-01-23,West Ham,Manchester City,2,2,1.0139999999999998,1.733
2015/2016,306,2016-01-23,Sunderland,Bournemouth,1,1,0.613,1.2699999999999998
2015/2016,305,2016-01-23,West Bromwich Albion,Aston Villa,0,0,0.233,0.5630000000000001
2015/2016,307,2016-01-23,Watford,Newcastle United,2,1,2.588,1.2939999999999998
2015/2016,303,2016-01-23,Manchester United,Southampton,0,1,0.188,0.837
2015/2016,302,2016-01-23,Crystal Palace,Tottenham,1,3,0.932,1.745
2015/2016,301,2016-01-23,Norwich,Liverpool,4,5,1.035,1.45
2015/2016,304,2016-01-23,Leicester,Stoke,3,0,2.26,0.341
2015/2016,309,2016-01-24,Everton,Swansea,1,2,1.942,1.082
2015/2016,310,2016-01-24,Arsenal,Chelsea,0,1,1.11,1.489
2015/2016,315,2016-02-02,West Ham,Aston Villa,2,0,2.347,0.109
2015/2016,313,2016-02-02,Norwich,Tottenham,0,3,0.93,2.756
2015/2016,314,2016-02-02,Sunderland,Manchester City,0,1,0.889,0.639
2015/2016,311,2016-02-02,Arsenal,Southampton,0,0,3.386,0.935
2015/2016,312,2016-02-02,Leicester,Liverpool,2,0,1.347,0.582
2015/2016,316,2016-02-03,Crystal Palace,Bournemouth,1,2,1.625,1.1749999999999998
2015/2016,317,2016-02-03,Manchester United,Stoke,3,0,2.454,0.352
2015/2016,318,2016-02-03,West Bromwich Albion,Swansea,1,1,2.307,1.18
2015/2016,319,2016-02-03,Everton,Newcastle United,3,0,2.485,0.627
2015/2016,320,2016-02-03,Watford,Chelsea,0,0,0.532,1.138
2015/2016,327,2016-02-06,Liverpool,Sunderland,2,2,1.5779999999999998,0.493
2015/2016,328,2016-02-06,Southampton,West Ham,1,0,1.0659999999999998,0.972
2015/2016,325,2016-02-06,Swansea,Crystal Palace,1,1,1.3219999999999998,1.0159999999999998
2015/2016,326,2016-02-06,Aston Villa,Norwich,2,0,0.919,1.142
2015/2016,323,2016-02-06,Stoke,Everton,0,3,0.695,3.06
2015/2016,324,2016-02-06,Tottenham,Watford,1,0,2.006,0.151
2015/2016,322,2016-02-06,Newcastle United,West Bromwich Albion,1,0,2.412,0.474
2015/2016,321,2016-02-06,Manchester City,Leicester,1,3,1.708,2.503
2015/2016,329,2016-02-07,Bournemouth,Arsenal,0,2,0.585,1.1409999999999998
2015/2016,330,2016-02-07,Chelsea,Manchester United,1,1,1.617,0.781
2015/2016,337,2016-02-13,Chelsea,Newcastle United,5,1,2.087,0.432
2015/2016,336,2016-02-13,Bournemouth,Stoke,1,3,1.1949999999999998,0.928
2015/2016,335,2016-02-13,Crystal Palace,Watford,1,2,0.985,1.998
2015/2016,334,2016-02-13,Everton,West Bromwich Albion,0,1,1.83,1.198
2015/2016,333,2016-02-13,Norwich,West Ham,2,2,1.035,0.742
2015/2016,332,2016-02-13,Swansea,Southampton,0,1,0.7,1.1949999999999998
2015/2016,331,2016-02-13,Sunderland,Manchester United,2,1,1.483,0.909
2015/2016,338,2016-02-14,Arsenal,Leicester,2,1,2.364,1.313
2015/2016,339,2016-02-14,Aston Villa,Liverpool,0,6,0.176,2.009
2015/2016,340,2016-02-14,Manchester City,Tottenham,1,2,1.98,1.236
2015/2016,346,2016-02-27,West Bromwich Albion,Crystal Palace,3,2,2.076,1.217
2015/2016,345,2016-02-27,Stoke,Aston Villa,2,1,2.041,0.415
2015/2016,344,2016-02-27,Southampton,Chelsea,1,2,1.0119999999999998,0.632
2015/2016,343,2016-02-27,Leicester,Norwich,1,0,1.765,0.816
2015/2016,342,2016-02-27,Watford,Bournemouth,0,0,1.0059999999999998,0.956
2015/2016,341,2016-02-27,West Ham,Sunderland,1,0,0.525,1.0799999999999998
2015/2016,347,2016-02-28,Tottenham,Swansea,2,1,3.574,1.25
2015/2016,348,2016-02-28,Manchester United,Arsenal,3,2,1.096,1.545
2015/2016,352,2016-03-01,Sunderland,Crystal Palace,2,2,0.935,0.888
2015/2016,351,2016-03-01,Leicester,West Bromwich Albion,2,2,3.047,1.2959999999999998
2015/2016,353,2016-03-01,Norwich,Chelsea,1,2,1.243,0.982
2015/2016,349,2016-03-01,Aston Villa,Everton,1,3,0.603,2.638
2015/2016,350,2016-03-01,Bournemouth,Southampton,2,0,1.4129999999999998,0.955
2015/2016,354,2016-03-02,West Ham,Tottenham,1,0,0.785,1.228
2015/2016,355,2016-03-02,Arsenal,Swansea,1,2,1.494,1.6989999999999998
2015/2016,356,2016-03-02,Stoke,Newcastle United,1,0,0.299,0.272
